#  step      rmse_trn    rmse_e_trn    rmse_f_trn    rmse_v_trn         lr
2854000      8.24e+00      1.08e-03      8.21e-02      3.64e-02    5.8e-08
2856000      8.75e+00      5.31e-03      8.69e-02      5.17e-02    5.7e-08
2858000      8.85e+00      6.54e-03      8.83e-02      2.70e-02    5.7e-08
2860000      6.56e+00      2.45e-03      6.53e-02      3.15e-02    5.7e-08
2862000      5.84e+00      8.93e-04      5.82e-02      2.43e-02    5.6e-08
2864000      9.17e+00      5.61e-03      9.16e-02      2.00e-02    5.6e-08
2866000      3.26e+00      1.68e-04      3.25e-02      1.50e-02    5.5e-08
2868000      3.25e+00      3.65e-03      3.22e-02      6.03e-02    5.5e-08
2870000      6.74e+00      4.77e-05      6.70e-02      3.70e-02    5.5e-08
2872000      1.00e+01      1.77e-03      9.98e-02      2.93e-02    5.4e-08
2874000      2.71e+00      5.41e-04      2.70e-02      1.76e-02    5.4e-08
2876000      5.18e+00      2.30e-03      5.17e-02      1.99e-02    5.4e-08
2878000      7.30e+00      1.32e-03      7.27e-02      3.52e-02    5.3e-08
2880000      3.91e+00      2.60e-03      3.89e-02      2.25e-02    5.3e-08
2882000      7.34e+00      5.42e-04      7.33e-02      2.38e-02    5.3e-08
2884000      7.31e+00      6.03e-04      7.31e-02      1.01e-02    5.2e-08
2886000      7.61e+00      2.13e-03      7.59e-02      2.48e-02    5.2e-08
2888000      7.46e+00      2.93e-03      7.42e-02      3.92e-02    5.1e-08
2890000      7.81e+00      1.07e-02      7.79e-02      2.58e-02    5.1e-08
2892000      3.31e+00      3.14e-03      3.30e-02      6.94e-03    5.1e-08
2894000      7.99e+00      3.01e-03      7.98e-02      2.12e-02    5.0e-08
2896000      1.09e+01      4.11e-04      1.09e-01      2.01e-02    5.0e-08
2898000      3.11e+00      2.81e-04      3.10e-02      1.49e-02    5.0e-08
2900000      5.88e+00      1.26e-03      5.87e-02      2.71e-02    4.9e-08
2902000      3.91e+00      7.32e-04      3.90e-02      1.22e-02    4.9e-08
2904000      6.69e+00      5.34e-03      6.66e-02      3.22e-02    4.9e-08
2906000      8.59e+00      4.32e-03      8.57e-02      2.64e-02    4.8e-08
2908000      6.58e+00      7.62e-04      6.55e-02      3.42e-02    4.8e-08
2910000      1.17e+01      9.40e-04      1.17e-01      4.96e-02    4.8e-08
2912000      3.76e+00      9.86e-04      3.75e-02      1.60e-02    4.7e-08
2914000      9.05e+00      2.58e-03      9.04e-02      1.98e-02    4.7e-08
2916000      6.35e+00      3.25e-03      6.35e-02      1.41e-02    4.7e-08
2918000      7.21e+00      9.57e-03      7.17e-02      3.54e-02    4.6e-08
2920000      8.00e+00      3.73e-03      7.98e-02      2.54e-02    4.6e-08
2922000      7.05e+00      1.88e-03      7.05e-02      1.92e-02    4.6e-08
2924000      7.38e+00      1.59e-03      7.33e-02      4.23e-02    4.6e-08
2926000      7.94e+00      1.01e-03      7.87e-02      5.26e-02    4.5e-08
2928000      7.22e+00      6.46e-05      7.21e-02      1.84e-02    4.5e-08
2930000      8.40e+00      1.48e-03      8.35e-02      4.71e-02    4.5e-08
2932000      8.55e+00      4.86e-03      8.52e-02      3.72e-02    4.4e-08
2934000      7.91e+00      3.85e-03      7.89e-02      4.36e-02    4.4e-08
2936000      2.37e+00      2.57e-03      2.35e-02      1.63e-02    4.4e-08
2938000      5.19e+00      9.38e-04      5.17e-02      2.43e-02    4.3e-08
2940000      8.95e+00      1.48e-03      8.94e-02      1.95e-02    4.3e-08
2942000      6.14e+00      1.62e-03      6.14e-02      1.01e-02    4.3e-08
2944000      1.59e+00      5.67e-05      1.57e-02      1.73e-02    4.3e-08
2946000      6.51e+00      2.54e-03      6.49e-02      1.96e-02    4.2e-08
2948000      9.95e+00      1.83e-04      9.88e-02      5.87e-02    4.2e-08
2950000      7.57e+00      1.96e-03      7.56e-02      2.04e-02    4.2e-08
2952000      5.69e+00      1.21e-03      5.68e-02      1.45e-02    4.1e-08
2954000      7.70e+00      1.74e-03      7.70e-02      1.58e-02    4.1e-08
2956000      7.31e+00      3.57e-03      7.26e-02      4.12e-02    4.1e-08
2958000      1.06e+01      1.04e-03      1.05e-01      5.18e-02    4.1e-08
2960000      9.31e+00      6.17e-04      9.27e-02      4.32e-02    4.0e-08
2962000      1.02e+01      3.48e-03      1.02e-01      3.43e-02    4.0e-08
2964000      6.13e+00      2.96e-04      6.12e-02      1.64e-02    4.0e-08
2966000      6.47e+00      4.37e-03      6.47e-02      1.13e-02    3.9e-08
2968000      7.56e+00      4.58e-03      7.53e-02      3.63e-02    3.9e-08
2970000      7.71e+00      5.38e-04      7.70e-02      2.15e-02    3.9e-08
2972000      8.65e+00      3.97e-05      8.62e-02      3.88e-02    3.9e-08
2974000      6.47e+00      3.20e-04      6.46e-02      1.93e-02    3.8e-08
2976000      7.38e+00      4.92e-04      7.30e-02      5.41e-02    3.8e-08
2978000      6.07e+00      6.33e-03      6.03e-02      3.71e-02    3.8e-08
2980000      6.87e+00      3.85e-04      6.87e-02      1.23e-02    3.8e-08
2982000      7.64e+00      3.79e-04      7.62e-02      2.36e-02    3.7e-08
2984000      1.00e+01      8.20e-04      1.00e-01      3.02e-02    3.7e-08
2986000      1.01e+01      2.10e-03      1.01e-01      2.47e-02    3.7e-08
2988000      8.04e+00      2.89e-03      8.01e-02      3.42e-02    3.7e-08
2990000      7.85e+00      1.42e-03      7.84e-02      1.65e-02    3.6e-08
2992000      2.61e+00      8.96e-04      2.61e-02      9.08e-03    3.6e-08
2994000      8.63e+00      1.47e-03      8.62e-02      2.61e-02    3.6e-08
2996000      2.85e+00      6.50e-04      2.84e-02      1.18e-02    3.6e-08
2998000      7.66e+00      3.38e-03      7.65e-02      2.08e-02    3.5e-08
3000000      8.48e+00      3.36e-03      8.45e-02      3.50e-02    3.5e-08
